Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621864,"My Friend Pedro",Steam,,Beaten,Normal,0,0,"Face the truth - Unlocked 21 Jun @ 1:41pm",,"2019-06-21 06:43:22"
11621865,198X,Steam,,Beaten,Normal,0,0,"Continue? - Unlocked 26 Jun @ 10:33am",,"2019-06-26 03:41:32"
11621866,"The Sinking City","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-07-08 15:34:59"
11621867,"Virtua Racing","Nintendo Switch",,Beaten,Normal,0,0,,11622386,"2019-06-30 04:48:00"
11621868,"Super Galaxy Squadron EX Turbo Badge",Steam,,Beaten,Normal,0,0,"Super Galaxy Veteran - Unlocked 2 Jul @ 9:44pm",,"2019-07-02 15:15:05"
11621869,"Caladrius Blaze",Steam,,Beaten,Normal,0,0,"Grudge in Abyss - Unlocked 3 Jul @ 10:43am",,"2019-07-03 04:28:46"
11621870,"Shenmue 2",Steam,,Beaten,Normal,0,0,"Shenmue II: Not Done Yet - Unlocked 13 Oct @ 8:11pm",11622385,"2019-10-13 13:23:21"
11621871,"Blazing Chrome",PC,,Beaten,Normal,0,0,"Lieutenant - Unlocked 7/12/2019",,"2019-07-12 07:08:55"
11621872,"Cadence of Hyrule: Crypt of the NecroDancer featuring The Legend of Zelda","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-07-19 16:13:59"
11621873,"Slay the Spire","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-07-21 15:36:29"
11621874,"Marvel Ultimate Alliance 3: The Black Order","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-07-28 11:58:58"
11621875,"Beyond: Two Souls","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-08-05 10:34:04"
11621876,"Steins;Gate Elite","Nintendo Switch",,Beaten,Normal,0,0,"Mayuri's Ending",,"2020-01-29 11:44:19"
11621877,"Tetris Effect","Epic Games Launcher",,Beaten,Normal,0,0,"Completed Journey Mode",,"2019-07-25 13:47:25"
11621878,Unavowed,PC,,Beaten,Normal,0,0,,,"2019-07-31 04:47:15"
11621879,"Metal Wolf Chaos XD",Steam,,Beaten,Normal,0,0,"Believe in your own justice! - Unlocked 8 Aug @ 12:34pm",,"2019-08-08 06:24:04"
11621880,"Age of Wonders: Planetfall",Steam,,Beaten,Normal,0,0,"Eye of the Storm - Unlocked 10 Aug @ 7:08pm",,"2019-08-10 12:11:04"
11621881,"Ninja Gaiden Black",Xbox,,Beaten,Normal,0,0,,,"2019-08-27 03:27:30"
11621882,"Ion Fury",Steam,,Beaten,Normal,0,0,,,"2019-08-26 01:15:50"
11621883,"Yoku's Island Express",PC,,Beaten,Normal,0,0,,,"2019-08-17 15:46:12"
11621884,"Telling Lies",Steam,,Beaten,Normal,0,0,"Sunrise - Unlocked 25 Aug @ 12:00am",,"2019-08-24 17:08:00"
11621885,Control,"Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-08-28 14:39:53"
11621886,"Astral Chain","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-10-02 13:27:50"
11621887,"Super Castlevania IV","Nintendo Switch",,Beaten,Normal,0,0,,11622382,"2019-08-31 06:28:48"
11621888,"Gears 5",PC,,Beaten,Normal,0,0,"(franchise,3025-565,2019)",,"2019-09-08 06:55:12"
11621889,"Borderlands 3","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-09-21 16:43:16"
11621890,"Gemini Rue",Steam,,Beaten,Normal,0,0,"Rue the Day - Unlocked 22 Sep @ 3:43pm",,"2019-09-22 08:59:38"
11621891,"Sayonara Wild Hearts","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-10-05 09:43:42"
11621892,Darius,"Sega Genesis",,Beaten,Normal,0,0,,,"2019-10-05 15:37:41"
11621893,"Castlevania: Bloodlines","Sega Genesis",,Beaten,Normal,0,0,,,"2019-10-06 10:57:29"
11621894,"Ghostbusters: The Video Game Remastered","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-10-11 15:12:51"
11621895,"Shinobi III: Return of the Ninja Master","Sega Genesis",,Beaten,Normal,0,0,,,"2019-10-12 09:42:48"
11621896,"Contra: Hard Corps","Sega Genesis",,Beaten,Normal,0,0,,,"2019-10-12 11:01:49"
11621897,Loom,Steam,,Beaten,Normal,0,0,,,"2019-10-13 05:52:47"
11621898,"California Games","Commodore 64",,Beaten,Normal,0,0,,,"2019-10-13 07:51:43"
11621899,"Super Mario Bros.","Nintendo Entertainment System",,Beaten,Normal,0,0,,,"2019-10-13 07:52:47"
11621900,"Super Mario Bros. 2","Nintendo Entertainment System",,Beaten,Normal,0,0,,,"2019-10-13 07:53:13"
11621901,"Winter Games","Commodore 64",,Beaten,Normal,0,0,,,"2019-10-13 07:54:35"
11621902,Paperboy,"Commodore 64",,Beaten,Normal,0,0,,,"2019-10-13 07:55:54"
11621903,"Blade Runner",PC,,Beaten,Normal,0,0,,,"2019-11-10 13:45:45"
11621904,"Panzer Dragoon Orta",Xbox,,Beaten,Normal,0,0,,,"2019-10-19 06:52:19"
11621905,"The Outer Worlds",PC,,Beaten,Normal,0,0,"The Outer Worlds - Unlocked 11/2/2019",,"2019-11-02 12:41:17"
11621906,"Call of Duty: Modern Warfare (2019)",PC,,Beaten,Normal,0,0,"(franchise,3025-82,2019)(franchise,3025-1258,2019) Tea Time",,"2019-11-01 16:25:42"
11621907,"Lonely Mountains: Downhill",PC,,Beaten,Normal,0,0,"Jack of all Trails",,"2019-10-28 09:25:57"
11621908,Descenders,PC,,Beaten,Normal,0,0,"Made It",,"2019-10-28 15:17:08"
11621910,"Contra III: The Alien Wars","Nintendo Switch",,Beaten,Normal,0,0,,11622387,"2019-11-07 16:10:54"
11621911,"Mario & Sonic at the Olympic Games Tokyo 2020","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-11-13 12:39:48"
11621912,"The Dig",Steam,,Beaten,Normal,0,0,,,"2019-11-24 03:29:22"
11621913,"Star Wars Jedi: Fallen Order",Steam,,Beaten,Normal,0,0,,,"2019-11-19 14:32:40"
11621914,"Darksiders III",PC,,Beaten,Normal,0,0,,,"2019-11-28 14:29:16"
11621915,"Maniac Mansion",PC,,Beaten,Normal,0,0,,,"2019-12-01 10:49:45"
11621916,Technobabylon,PC,,Beaten,Normal,0,0,,,"2019-12-08 15:42:01"
11621917,"Halo: Reach",PC,,Beaten,Normal,0,0,"Folks Need Heroes… - Unlocked",11622388,"2019-12-08 12:50:37"
11621918,Subnautica,PC,,Beaten,Normal,0,0,"Go Among the Stars - Unlocked 12/11/2019",,"2019-12-11 16:06:49"
11621919,"Vampire: The Masquerade - Coteries of New York",Steam,,Beaten,Normal,0,0,"...Damned If You Do - Unlocked 14 Dec @ 9:23am",,"2019-12-14 02:25:22"
11621920,"Simon the Sorcerer",PC,,Beaten,Normal,0,0,,,"2019-12-15 11:07:47"
11621921,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",PC,,Beaten,Normal,0,0,,,"2019-12-22 16:24:39"
11621922,"Detroit: Become Human","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-12-22 04:32:44"
11621923,"Disco Elysium",PC,,Beaten,Normal,0,0,,,"2019-12-26 15:21:13"
11621924,"Little Inferno","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-12-22 14:02:47"
11621925,"Totally Accurate Battle Simulator","Epic Games Launcher",,Beaten,Normal,0,0,"All seven campaigns beaten",,"2019-12-26 16:52:00"
11621926,Half-Life,Steam,,Beaten,Normal,0,0,,,"2019-12-30 18:23:06"
11621927,"Black Mesa",Steam,,Beaten,Normal,0,0,,,"2020-01-02 09:54:24"
11621928,"The Witcher 3: Wild Hunt",PC,,Beaten,Normal,0,0,"Passed the Trial",,"2020-02-10 15:13:49"
11621929,"Broken Sword: Shadow of the Templars - The Director's Cut",Steam,,Beaten,Normal,0,0,"(franchise,3025-70,1996)",,"2020-01-25 01:57:26"
11621930,"A Plague Tale: Innocence",PC,,Beaten,Normal,0,0,Knights!,,"2020-02-11 12:41:44"
11621931,Carcassonne,"Epic Games Launcher",,Beaten,Normal,0,0,,,"2020-02-07 14:38:17"
11621932,"Ticket to Ride","Epic Games Launcher",,Beaten,Normal,0,0,,,"2020-02-08 01:54:38"
11621933,"Hearts of Stone",PC,,Beaten,Normal,0,0,"Pacta Sunt Servanda",11621928,"2020-02-10 15:14:20"
11621934,"Blood and Wine",PC,,Beaten,Normal,0,0,"Last Action Hero",11621928,"2020-02-22 08:46:36"
11621935,"Phoenix Point","Epic Games Launcher",,Beaten,Normal,0,0,,,"2020-02-15 05:31:20"
11621936,"Wolfenstein: Youngblood",PC,,Beaten,Normal,0,0,"(franchise,3025-210,2019)",,"2020-02-17 10:59:49"
11621937,"Broken Sword II: The Smoking Mirror - Remastered",Steam,,Beaten,Normal,0,0,"(franchise,3025-70,1997)",,"2020-02-23 14:31:02"
11621938,"Riptide GP: Renegade",PC,,Beaten,Normal,0,0,Avenger,,"2020-02-28 15:23:39"
11621939,"Pool of Radiance",PC,,Beaten,Normal,0,0,,,"2020-03-01 10:11:26"
11621940,"Broken Sword: The Sleeping Dragon",Steam,,Beaten,Normal,0,0,"(franchise,3025-70,2003)",,"2020-04-19 04:46:19"
11621941,"Worms Pinball",Steam,,Beaten,Normal,0,0,,,"2020-03-01 15:38:05"
11621942,"Tom Clancy's Splinter Cell",PC,,Beaten,Normal,0,0,"(franchise,3025-556,2002)(franchise,3025-338,2002)",,"2020-04-10 04:50:05"
11621943,"Yes, Your Grace",Steam,,Beaten,Normal,0,0,"Yes, Your Grace",,"2020-03-08 05:16:38"
11621944,"Ori and the Will of the Wisps",PC,,Beaten,Normal,0,0,"Destiny - Unlocked 3/14/2020",,"2020-03-14 06:52:21"
11621945,"Doom Eternal",Steam,,Beaten,Normal,0,0,"(franchise,3025-156,2020) The Once and Future Slayer - Unlocked 22 Mar @ 10:59pm",,"2020-03-22 18:08:07"
11621946,"Doom 64",Steam,,Beaten,Normal,0,0,"(franchise,3025-156,1997) Mother May I? / Walk the Path - Unlocked 29 Mar @ 10:03pm / Unlocked 30 Mar @ 8:08pm",,"2020-03-30 14:32:57"
11621947,"Bleeding Edge",PC,,Beaten,Normal,0,0,"A Winner Is You - Unlocked 3/26/2020",,"2020-03-26 11:10:20"
11621948,"Panzer Dragoon: Remake","Nintendo Switch",,Beaten,Normal,0,0,,,"2020-03-26 16:38:08"
11621949,"The Stanley Parable","Epic Games Launcher",,Beaten,Normal,0,0,"Beat the Game",,"2020-03-28 07:03:56"
11621950,"Resident Evil 3 (2020)",Steam,,Beaten,Normal,0,0,"(franchise,3025-397,2020) Survivor - Unlocked 4 Apr @ 3:34pm",,"2020-04-04 09:40:27"
11621951,"Wasteland 2: Director's Cut",Steam,,Beaten,Normal,0,0,"Back Where It All Began - Unlocked 19 Apr @ 12:17am",,"2020-04-18 18:18:29"
11621952,"Planet Zoo",Steam,,Beaten,Normal,0,0,"Career Complete - Unlocked 12 Apr @ 1:13am",,"2020-04-11 19:17:57"
11621953,"The Haunted Island, a Frog Detective Game",Steam,,Beaten,Normal,0,0,"ANSWERED THE CALL - Unlocked 11 Apr @ 1:09pm",,"2020-04-11 07:12:36"
11621954,"Frog Detective 2: The Case of the Invisible Wizard",Steam,,Beaten,Normal,0,0,"SNITCH - Unlocked 12 Apr @ 10:54am",,"2020-04-12 04:58:58"
11621955,"Grim Dawn",Steam,,Beaten,Normal,0,0,"Defender of Cairn - Unlocked 14 Apr @ 9:12pm",,"2020-04-14 15:23:23"
11621956,"Alien: Isolation",PC,,Beaten,Normal,0,0,"Ripley, Signing Off - Unlocked 2020-06-09",,"2020-06-09 16:42:33"
11621957,"Broken Sword: The Angel of Death",Steam,,Beaten,Normal,0,0,"(franchise,3025-70,2006)",,"2020-05-19 14:56:15"
11621958,"XCOM: Chimera Squad",Steam,,Beaten,Normal,0,0,"Heroes of City 31 - Unlocked 25 Apr @ 4:53pm",,"2020-04-25 10:57:08"
11621959,"Tom Clancy's Splinter Cell: Pandora Tomorrow",Xbox,,Beaten,Normal,0,0,"(franchise,3025-556,2004)(franchise,3025-338,2004)",,"2020-05-21 07:24:06"
11621960,"Gato Roboto","Xbox One",,Beaten,Normal,0,0,"Purrrrfectionist - Unlocked 4/26/2020",,"2020-04-26 14:03:13"
11621961,"Gears Tactics",PC,,Beaten,Normal,0,0,"(franchise,3025-565,2020) Champion of Vasgar - Unlocked 5/2/2020",,"2020-05-02 12:39:17"
11621962,"Streets of Rage 4","Xbox One",,Beaten,Normal,0,0,"(franchise,3025-322,2020) Old-Schooled - Unlocked 4/30/2020",,"2020-04-30 16:10:59"
11621963,"Call of Duty: Modern Warfare 2 Campaign Remastered",PC,,Beaten,Normal,0,0,,,"2020-05-09 15:45:50"
11621964,Mushihimesama,Steam,,Beaten,Normal,0,0,"Original Clear! - Unlocked 5 May @ 7:39pm",,"2020-05-05 15:53:52"
11621965,"DoDonPachi Resurrection",Steam,,Beaten,Normal,0,0,"TYPE-A - Unlocked 5 May @ 11:34pm",,"2020-05-05 17:45:49"
11621966,Deathsmiles,Steam,,Beaten,Normal,0,0,"Third Daughter - Unlocked 6 May @ 1:23pm",,"2020-05-06 08:43:28"
11621967,"Crimzon Clover: World Ignition",Steam,,Beaten,Normal,0,0,"Novice-ORIGINAL COMPLETE - Unlocked 6 May @ 10:38pm",,"2020-05-06 16:53:28"
11621968,"Fight’N Rage",Steam,,Beaten,Normal,0,0,"Child's Play - Unlocked 9 May @ 9:34am",,"2020-05-09 05:28:21"
11621969,"Resident Evil: Resistance",Steam,,Beaten,Normal,0,0,,11621950,"2020-05-16 14:20:59"
11621970,Huntdown,PC,,Beaten,Normal,0,0,,,"2020-05-18 17:30:48"
11621971,"Moving Out","Xbox One",,Beaten,Normal,0,0,"Masters In Mowing - Unlocked 5/18/2020",,"2020-05-18 12:07:38"
11621972,"Delores: A Thimbleweed Park Mini-Adventure",Steam,,Beaten,Normal,0,0,,,"2020-05-21 10:36:03"
11621973,"Asura's Wrath","Xbox 360",,Beaten,Normal,0,0,"Suffering / Rebirth / Karma - Unlocked 5/24/2020",,"2020-05-24 13:43:34"
11621974,Crucible,Steam,,Beaten,Normal,0,0,,,"2020-05-21 09:04:15"
11621975,"The Wonderful 101: Remastered",Steam,,Beaten,Normal,0,0,"They Are... The Wonderful 101! - Unlocked 31 May @ 5:23pm",,"2020-05-31 11:41:40"
11621976,"Lost Episode 1 - At Last, Someone Angrier Than Me","Xbox 360",,Beaten,Normal,0,0,,11621973,"2020-05-28 11:45:28"
11621977,"Lost Episode 2 - The Strongest vs. The Angriest","Xbox 360",,Beaten,Normal,0,0,,11621973,"2020-05-28 13:59:13"
11621978,"Episode Pack - Part IV","Xbox 360",,Beaten,Normal,0,0,"Nirvana - Unlocked 5/27/2020",11621973,"2020-05-27 14:36:03"
11621979,"Minecraft Dungeons",PC,,Beaten,Normal,0,0,"Saved The Overworld - Unlocked 5/30/2020",,"2020-05-30 16:16:33"
11621980,"Mafia II: Definitive Edition",Steam,,Beaten,Normal,0,0,"Made Man - Unlocked 6 Jun @ 12:59am",,"2020-06-05 19:03:43"
11621981,"Deadly Premonition: Origins","Nintendo Switch",,Beaten,Normal,0,0,,,"2020-06-30 12:05:10"
11621982,"Shantae and the Pirate's Curse","Xbox One",,Beaten,Normal,0,0,"Guardian Genie - Unlocked 2020-06-11",,"2020-06-11 14:52:29"
11621983,"Rayman 3 HD","Xbox 360",,Beaten,Normal,0,0,"Where is my Andy - Unlocked 2020-07-01",,"2020-07-01 06:31:46"
11621984,"Omega Five","Xbox 360",,Beaten,Normal,0,0,"Cleared Stage 4 - Unlocked 2020-06-14",,"2020-06-14 10:52:00"
11621985,"Star Wars Jedi Knight: Jedi Academy",Steam,,Beaten,Normal,0,0,,,"2020-06-25 15:41:42"
11621986,"Dungeon of the Endless","Xbox One",,Beaten,Normal,0,0,"Basic Training - Unlocked 2020-06-15",,"2020-06-15 14:56:50"
11621987,"Coffee Talk","Xbox One",,Beaten,Normal,0,0,"Is that it? - Unlocked 2020-06-18",,"2020-06-18 14:13:27"
11621988,"The Bard’s Tale ARPG: Remastered And Resnarkled",PC,,Beaten,Normal,0,0,"The Bard - Unlocked 2020-06-23",,"2020-06-23 07:32:13"
11621989,"The Elder Scrolls III: Morrowind",Steam,,Beaten,Normal,0,0,,,"2020-07-19 16:42:02"
11621990,"Star Wars Jedi Knight II: Jedi Outcast",Steam,,Beaten,Normal,0,0,,,"2020-07-08 05:52:35"
11621991,"Night Call","Xbox One",,Beaten,Normal,0,0,"Sous les verrous... - Unlocked 2020-07-03",,"2020-07-03 10:48:09"
11621992,"Jungle Awakens",PC,,Beaten,Normal,0,0,,11621979,"2020-07-01 14:30:43"
11621993,"Tomb Raider: The Last Revelation",Steam,,Beaten,Normal,0,0,"(franchise,3025-267,1999)",,"2021-02-07 13:42:56"
11621994,"Beneath a Steel Sky",PC,,Beaten,Normal,0,0,,,"2020-07-12 05:55:49"
11621995,"Soulcalibur VI","Xbox One",,Beaten,Normal,0,0,"Creating History - Unlocked 2020-07-04",,"2020-07-04 09:15:24"
11621996,"Darksiders Genesis",Steam,,Beaten,Normal,0,0,"Moloch - Unlocked 27 Sep @ 11:44am",,"2020-09-27 08:15:59"
11621997,"Bloodstained: Curse of the Moon 2",Steam,,Beaten,Normal,0,0,"Unity & Determination - Unlocked 10 Jul @ 3:49pm",,"2020-07-10 10:10:19"
11621998,"Devolverland Expo",Steam,,Beaten,Normal,0,0,"Expo Pro - Unlocked 11 Jul @ 10:40pm",,"2020-07-11 17:27:31"
11621999,Observation,PC,,Beaten,Normal,0,0,"Bring Them - Unlocked 2020-07-16",,"2020-07-16 15:57:25"
11622000,"Beyond a Steel Sky",Steam,,Beaten,Normal,0,0,"Completionist - Unlocked 15 Nov @ 9:28pm",,"2020-11-15 15:30:11"
11622001,"Quest for Glory: So You Want to Be a Hero",PC,,Beaten,Normal,0,0,,11622389,"2020-07-18 17:26:28"
11622002,Carrion,"Xbox One",,Beaten,Normal,0,0,"The New Reality - Unlocked 2020-07-26",,"2020-07-26 06:28:52"
11622003,"Death Come True",Steam,,Beaten,Normal,0,0,"Suicide in the End - Unlocked 29 Jul @ 10:20pm",,"2020-07-29 17:19:50"
11622004,"Destroy All Humans! (2020)","Xbox One",,Beaten,Normal,0,0,"For the Glory of the Furon Empire! - Unlocked 2020-07-31",,"2020-07-31 16:15:44"
11622005,"Steins;Gate: My Darling's Embrace",Steam,,Beaten,Normal,0,0,"Resonance It Repeats - Unlocked 20 Sep @ 3:53pm",,"2020-09-20 10:32:25"
11622006,"Déjà Vu","Xbox One",,Beaten,Normal,0,0,,11622390,"2020-08-02 11:29:32"
11622007,"Pokémon: Let's Go, Eevee!","Nintendo Switch",,Beaten,Normal,0,0,,,"2020-08-22 04:39:47"
11622008,Shadowgate,"Xbox One",,Beaten,Normal,0,0,,11622390,"2020-08-09 17:45:54"
11622009,Uninvited,"Xbox One",,Beaten,Normal,0,0,,11622390,"2020-08-16 10:02:13"
11622010,"The Dark Pictures Anthology: Man of Medan","Xbox One",,Beaten,Normal,0,0,"Going it alone - Unlocked 2020-08-15",,"2020-08-15 07:24:09"
11622011,Spiritfarer,PC,,Beaten,Normal,0,0,"Let It Go - Unlocked 2020-08-31",,"2020-08-31 13:52:05"
11622012,"Battletoads (2020)",PC,,Beaten,Normal,0,0,"Season Two When? - Unlocked 8/21/2020",,"2020-08-21 16:06:41"
11622013,"Wasteland 3",PC,,Beaten,Normal,0,0,"Wastelander - Unlocked 10/25/2020",,"2020-10-25 08:02:22"
11622014,Diabotical,"Epic Games Launcher",,Beaten,Normal,0,0,,,"2020-09-04 16:37:14"
11622015,"Tell Me Why",PC,,Beaten,Normal,0,0,"Twins4life - Unlocked 2020-09-13",,"2020-09-13 09:26:37"
11622016,"World War Z",PC,,Beaten,Normal,0,0,"This is just the beginning - Unlocked 2020-09-08",,"2020-09-08 15:18:07"
11622017,"Peril on Gorgon",PC,,Beaten,Normal,0,0,"Peril on Gorgon - Unlocked 2020-09-12",11621905,"2020-09-12 07:48:07"
11622018,"Vampire: The Masquerade - Shadows of New York",Steam,,Beaten,Normal,0,0,"Good Ending - Unlocked 25 Sep @ 10:13pm",,"2020-09-25 16:15:07"
11622019,"Hotshot Racing","Xbox One",,Beaten,Normal,0,0,"Beat all four grand prix on normal",,"2020-09-24 17:00:32"
11622020,"Mafia: Definitive Edition","Xbox One",,Beaten,Normal,0,0,"A Life of Crime - Unlocked 10/13/2020",,"2020-10-13 14:43:11"
11622021,"Streets Of Kamurocho",Steam,,Beaten,Normal,0,0,,,"2020-10-17 15:20:53"
11622022,"Golden Axed: A Cancelled Prototype",Steam,,Beaten,Normal,0,0,,,"2020-10-19 01:22:28"
11622023,"Age of Empires III: Definitive Edition",PC,,Beaten,Normal,0,0,"Blood, Ice and Steel / Fire and Shadow / The Asian Dynasties - Unlocked 11/3/2020",,"2020-11-03 16:56:43"
11622024,Ghostrunner,"Xbox One",,Beaten,Normal,0,0,"Finish Line - Unlocked 11/10/2020",,"2020-11-10 08:57:39"
11622025,"Chicken Police","Xbox One",,Beaten,Normal,0,0,"Chicken Police is back together?! - Unlocked on 11/16/2020",,"2020-11-16 17:08:11"
11622026,"Assassin's Creed Valhalla","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-38,2020) Disorder of the Ancients - Unlocked 1/1/2021",,"2021-01-01 17:59:13"
11622027,"Call of Duty: Black Ops Cold War","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-82,2020)(franchise,3025-2275,2020) Combat Recruit - Unlocked 11/15/2020",,"2020-11-15 09:35:02"
11622028,"Tetris Effect: Connected","Xbox Series X",,Beaten,Normal,0,0,"Long, Strange Trip - Unlocked 11/18/2020",,"2020-11-18 16:44:15"
11622029,"Brütal Legend","Xbox 360",,Beaten,Normal,0,0,"Roadie - Unlocked 11/26/2020",,"2020-11-26 16:44:48"
11622030,"Quest for Glory II: Trial by Fire",PC,,Beaten,Normal,0,0,,11622389,"2021-03-03 13:28:28"
11622031,"Empire of Sin","Xbox Series X",,Beaten,Normal,0,0,"Goldie Garneau, No.1 - Unlocked 12/8/2020",,"2020-12-08 17:42:01"
11622032,"Cyberpunk 2077","Xbox Series X",,Beaten,Normal,0,0,"The World - Unlocked 12/26/2020",,"2020-12-26 17:27:56"
11622033,"A Short Hike","Nintendo Switch",,Beaten,Normal,0,0,,,"2020-12-14 08:51:30"
11622034,Hivebusters,PC,,Beaten,Normal,0,0,"Enter Hivebusters - Unlocked 12/27/2020",11621888,"2020-12-27 08:10:48"
11622035,"Call of the Sea",PC,,Beaten,Normal,0,0,"The only thing I have now - Unlocked 1/6/2021",,"2021-01-06 10:36:35"
11622036,"Quake II RTX",Steam,,Beaten,Normal,0,0,"hard, no saves",,"2021-01-03 15:01:25"
11622037,"Diablo II",PC,,Beaten,Normal,0,0,"(franchise,3025-148,2000) Beaten on normal. Co-op.",,"2021-02-28 10:08:50"
11622038,"Injustice 2","Xbox Series X",,Beaten,Normal,0,0,"Who's Next? - Unlocked 1/10/2021",,"2021-01-10 13:35:29"
11622039,"Scott Pilgrim vs. the World: The Game - Complete Edition","Xbox Series X",,Beaten,Normal,0,0,"Get The Girl - Unlocked 1/14/2021",,"2021-01-14 17:25:49"
11622040,"Cyber Shadow",PC,,Beaten,Normal,0,0,"100% - Unlocked 1/30/2010",,"2021-01-29 19:13:28"
11622041,"The Medium",PC,,Beaten,Normal,0,0,"Can't Always Save Everyone - Unlocked 2/11/2021",,"2021-02-11 16:32:31"
11622042,"Rise of the Dragon",PC,,Beaten,Normal,0,0,,,"2021-02-14 11:07:06"
11622043,"Fallout: New Vegas","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-183,2010) Eureka! - 3/13/2021",,"2021-03-13 18:03:28"
11622044,"Speed Limit","Xbox Series X",,Beaten,Normal,0,0,"The End - Unlocked 2/19/2021",,"2021-02-19 16:26:36"
11622045,"Dirt 5","Xbox Series X",,Beaten,Normal,0,0,"Now I Am the Master - Unlocked 2/28/2021",,"2021-02-28 16:50:58"
11622046,"Werewolf: The Apocalypse - Heart of the Forest","Xbox Series X",,Beaten,Normal,0,0,"An Old Friend - 3/14/2021",,"2021-03-14 14:53:08"
11622047,"God of War (2018)","PlayStation 5",,Beaten,Normal,0,0,"Last Wish",,"2021-04-05 11:38:01"
11622048,"Murder on Eridanos",PC,,Beaten,Normal,0,0,"Murder on Eridanos - Unlocked 3/21/2021",11621905,"2021-03-21 12:41:31"
11622049,"The Ancient Gods - Part One",Steam,,Beaten,Normal,0,0,"Regime Change - Unlocked 20 Mar @ 9:25pm",11621945,"2021-03-20 16:28:21"
11622050,"The Ancient Gods - Part Two",Steam,,Beaten,Normal,0,0,"Rest Your Weary Fists - Unlocked 22 Mar @ 9:58pm",11621945,"2021-03-22 17:00:54"
11622051,"Star Wars: Squadrons","Xbox Series X",,Beaten,Normal,0,0,"The Galaxy's Finest (Pilot) - Unlocked 4/2/2021",,"2021-04-02 05:09:12"
11622052,Outriders,"Xbox Series X",,Beaten,Normal,0,0,"One Last Chance - Unlocked 5/2/2021",,"2021-05-02 10:44:01"
11622053,"Double Dragon Neon","Xbox 360",,Beaten,Normal,0,0,"Victory! - Unlocked 4/2/2021",,"2021-04-02 16:21:56"
11622054,"Condemned: Criminal Origins","Xbox 360",,Beaten,Normal,0,0,"Gold Game Completion Award - Unlocked 4/13/2021",,"2021-04-13 16:42:15"
11622055,"Marvel's Spider-Man","PlayStation 5",,Beaten,Normal,0,0,"End Game",,"2021-04-24 01:14:34"
11622056,"Monster Train",PC,,Beaten,Normal,0,0,"Seraph the Defeated - Unlocked 4/9/2021",,"2021-04-09 17:55:34"
11622057,"Hard Corps: Uprising","Xbox 360",,Beaten,Normal,0,0,"All Clear - Unlocked on 4/20/2021",,"2021-04-20 17:31:07"
11622058,"NieR Replicant ver.1.22474487139...","Xbox Series X",,Beaten,Normal,0,0,"Call Her Back - Unlocked on 4/26/2021",,"2021-04-26 17:18:38"
11622059,"R-Type Final 2","Xbox Series X",,Beaten,Normal,0,0,"Final Mission: Mission Accomplished - Unlocked 4/30/2021",,"2021-04-30 17:51:00"
11622060,"Ghost of Tsushima","PlayStation 5",,Beaten,Normal,0,0,"Mono No Aware",,"2021-05-23 04:58:18"
11622061,"Total War: Rome Remastered",Steam,,Beaten,Normal,0,0,"Little Caesar - Unlocked 6 May @ 8:18pm",,"2021-05-06 14:19:22"
11622062,"Resident Evil Village","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-397,2021) Best Dad Ever - Unlocked 5/14/2021",,"2021-05-14 16:23:50"
11622063,"Leisure Suit Larry: Wet Dreams Dry Twice","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-450,2020) Wedding Suit - Unlocked on 5/23/2021",,"2021-05-23 16:26:03"
11622064,"1941: Counter Attack","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-11,1990) No achievement",11622391,"2021-05-25 17:04:22"
11622065,1942,"Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-11,1984) No achievement",11622391,"2021-05-26 14:40:41"
11622066,"1943: The Battle of Midway","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-11,1987) No achievement",11622391,"2021-05-25 17:04:33"
11622067,"Dynasty Wars","Xbox Series X",,Beaten,Normal,0,0,"No achievement",11622391,"2021-05-25 18:23:51"
11622068,"Legendary Wings","Xbox Series X",,Beaten,Normal,0,0,"No achievement",11622391,"2021-05-28 14:16:38"
11622069,"Solasta: Crown of the Magister",PC,,Beaten,Normal,0,0,"Heroes of Solasta - Unlocked 2021-06-10",,"2021-06-10 16:13:19"
